 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,2012,255,3200,
09ED001,1,2012,256,3230,
09ED001,1,2012,257,3230,
09ED001,1,2012,258,3230,
09ED001,1,2012,259,3200,
09ED001,1,2012,260,3200,
09ED001,1,2012,261,3200,
09ED001,1,2012,262,3200,
09ED001,1,2012,263,3170,
09ED001,1,2012,264,3260,
09ED001,1,2012,265,3200,
09ED001,1,2012,266,3140,
09ED001,1,2012,267,3230,
09ED001,1,2012,268,3370,
09ED001,1,2012,269,3400,
09ED001,1,2012,270,3310,
09ED001,1,2012,271,3230,
09ED001,1,2012,272,3170,
09ED001,1,2012,273,3110,
09ED001,1,2012,274,3090,
09ED001,1,2012,275,3090,
09ED001,1,2012,276,3000,
09ED001,1,2012,277,2920,
09ED001,1,2012,278,2820,
09ED001,1,2012,279,2760,
09ED001,1,2012,280,2720,
09ED001,1,2012,281,2740,
09ED001,1,2012,282,2790,
09ED001,1,2012,283,2800,
09ED001,1,2012,284,2780,
09ED001,1,2012,285,2700,
09ED001,1,2012,286,2590,
09ED001,1,2012,287,2530,
09ED001,1,2012,288,2470,
09ED001,1,2012,289,2420,
09ED001,1,2012,290,2350,
09ED001,1,2012,291,2300,
09ED001,1,2012,292,2240,
09ED001,1,2012,293,2180,
09ED001,1,2012,294,2160,
09ED001,1,2012,295,2100,B
09ED001,1,2012,296,2070,B
09ED001,1,2012,297,1980,B
09ED001,1,2012,298,1870,B
09ED001,1,2012,299,1760,B
09ED001,1,2012,300,1670,B
09ED001,1,2012,301,1610,B
09ED001,1,2012,302,1590,B
09ED001,1,2012,303,1560,B
09ED001,1,2012,304,1530,B
09ED001,1,2012,305,1500,B
09ED001,1,2012,306,1470,B
09ED001,1,2012,307,1440,B
09ED001,1,2012,308,1420,B
09ED001,1,2012,309,1420,B
09ED001,1,2012,310,1390,B
09ED001,1,2012,311,1390,B
09ED001,1,2012,312,1360,B
09ED001,1,2012,313,1360,B
09ED001,1,2012,314,1330,B
09ED001,1,2012,315,1330,B
09ED001,1,2012,316,1330,B
09ED001,1,2012,317,1300,B
09ED001,1,2012,318,1300,B
09ED001,1,2012,319,1300,B
09ED001,1,2012,320,1270,B
09ED001,1,2012,321,1270,B
09ED001,1,2012,322,1270,B
09ED001,1,2012,323,1250,B
09ED001,1,2012,324,1250,B
09ED001,1,2012,325,1220,B
09ED001,1,2012,326,1220,B
09ED001,1,2012,327,1190,B
09ED001,1,2012,328,1190,B
09ED001,1,2012,329,1160,B
09ED001,1,2012,330,1160,B
09ED001,1,2012,331,1130,B
09ED001,1,2012,332,1130,B
09ED001,1,2012,333,1100,B
09ED001,1,2012,334,1080,B
09ED001,1,2012,335,1080,B
09ED001,1,2012,336,1050,B
09ED001,1,2012,337,1050,B
09ED001,1,2012,338,1020,B
09ED001,1,2012,339,1020,B
09ED001,1,2012,340,1020,B
09ED001,1,2012,341,991,B
09ED001,1,2012,342,991,B
09ED001,1,2012,343,963,B
09ED001,1,2012,344,963,B
09ED001,1,2012,345,963,B
09ED001,1,2012,346,934,B
09ED001,1,2012,347,934,B
09ED001,1,2012,348,934,B
09ED001,1,2012,349,906,B
09ED001,1,2012,350,906,B
09ED001,1,2012,351,906,B
09ED001,1,2012,352,878,B
09ED001,1,2012,353,878,B
09ED001,1,2012,354,878,B
09ED001,1,2012,355,878,B
09ED001,1,2012,356,850,B
09ED001,1,2012,357,850,B
09ED001,1,2012,358,850,B
09ED001,1,2012,359,850,B
09ED001,1,2012,360,821,B
09ED001,1,2012,361,821,B
09ED001,1,2012,362,821,B
09ED001,1,2012,363,793,B
09ED001,1,2012,364,793,B
09ED001,1,2012,365,793,B
09ED001,1,2012,366,793,B
09ED001,1,2013,1,765,B
09ED001,1,2013,2,765,B
09ED001,1,2013,3,765,B
09ED001,1,2013,4,765,B
09ED001,1,2013,5,765,B
09ED001,1,2013,6,736,B
09ED001,1,2013,7,736,B
09ED001,1,2013,8,736,B
09ED001,1,2013,9,736,B
09ED001,1,2013,10,736,B
09ED001,1,2013,11,736,B
09ED001,1,2013,12,736,B
09ED001,1,2013,13,708,B
09ED001,1,2013,14,708,B
09ED001,1,2013,15,708,B
09ED001,1,2013,16,708,B
09ED001,1,2013,17,708,B
09ED001,1,2013,18,708,B
09ED001,1,2013,19,708,B
09ED001,1,2013,20,708,B
09ED001,1,2013,21,680,B
09ED001,1,2013,22,680,B
09ED001,1,2013,23,680,B
09ED001,1,2013,24,680,B
09ED001,1,2013,25,680,B
09ED001,1,2013,26,680,B
09ED001,1,2013,27,680,B
09ED001,1,2013,28,651,B
09ED001,1,2013,29,651,B
09ED001,1,2013,30,651,B
09ED001,1,2013,31,651,B
09ED001,1,2013,32,651,B
09ED001,1,2013,33,651,B
09ED001,1,2013,34,651,B
09ED001,1,2013,35,637,B
09ED001,1,2013,36,637,B
09ED001,1,2013,37,637,B
09ED001,1,2013,38,637,B
09ED001,1,2013,39,637,B
09ED001,1,2013,40,637,B
09ED001,1,2013,41,623,B
09ED001,1,2013,42,623,B
09ED001,1,2013,43,623,B
09ED001,1,2013,44,623,B
09ED001,1,2013,45,623,B
09ED001,1,2013,46,623,B
09ED001,1,2013,47,623,B
09ED001,1,2013,48,623,B
09ED001,1,2013,49,609,B
09ED001,1,2013,50,609,B
09ED001,1,2013,51,609,B
09ED001,1,2013,52,609,B
09ED001,1,2013,53,609,B
09ED001,1,2013,54,595,B
09ED001,1,2013,55,595,B
09ED001,1,2013,56,595,B
09ED001,1,2013,57,595,B
09ED001,1,2013,58,580,B
09ED001,1,2013,59,580,B
09ED001,1,2013,60,580,B
09ED001,1,2013,61,580,B
09ED001,1,2013,62,580,B
09ED001,1,2013,63,566,B
09ED001,1,2013,64,566,B
09ED001,1,2013,65,566,B
09ED001,1,2013,66,566,B
09ED001,1,2013,67,566,B
09ED001,1,2013,68,566,B
09ED001,1,2013,69,552,B
09ED001,1,2013,70,552,B
09ED001,1,2013,71,552,B
09ED001,1,2013,72,552,B
09ED001,1,2013,73,552,B
09ED001,1,2013,74,552,B
09ED001,1,2013,75,552,B
09ED001,1,2013,76,552,B
09ED001,1,2013,77,552,B
09ED001,1,2013,78,552,B
09ED001,1,2013,79,552,B
09ED001,1,2013,80,552,B
09ED001,1,2013,81,552,B
09ED001,1,2013,82,552,B
09ED001,1,2013,83,552,B
09ED001,1,2013,84,552,B
09ED001,1,2013,85,552,B
09ED001,1,2013,86,552,B
09ED001,1,2013,87,552,B
09ED001,1,2013,88,538,B
09ED001,1,2013,89,538,B
09ED001,1,2013,90,538,B
09ED001,1,2013,91,538,B
09ED001,1,2013,92,538,B
09ED001,1,2013,93,538,B
09ED001,1,2013,94,538,B
09ED001,1,2013,95,538,B
09ED001,1,2013,96,538,B
09ED001,1,2013,97,538,B
09ED001,1,2013,98,538,B
09ED001,1,2013,99,538,B
09ED001,1,2013,100,538,B
09ED001,1,2013,101,538,B
09ED001,1,2013,102,538,B
09ED001,1,2013,103,538,B
09ED001,1,2013,104,538,B
09ED001,1,2013,105,538,B
09ED001,1,2013,106,566,B
09ED001,1,2013,107,566,B
09ED001,1,2013,108,566,B
09ED001,1,2013,109,566,B
09ED001,1,2013,110,566,B
09ED001,1,2013,111,566,B
09ED001,1,2013,112,566,B
09ED001,1,2013,113,595,B
09ED001,1,2013,114,595,B
09ED001,1,2013,115,595,B
09ED001,1,2013,116,595,B
09ED001,1,2013,117,595,B
09ED001,1,2013,118,623,B
09ED001,1,2013,119,623,B
09ED001,1,2013,120,623,B
09ED001,1,2013,121,623,B
09ED001,1,2013,122,623,B
09ED001,1,2013,123,651,B
09ED001,1,2013,124,651,B
09ED001,1,2013,125,651,B
09ED001,1,2013,126,680,B
09ED001,1,2013,127,708,B
09ED001,1,2013,128,765,B
09ED001,1,2013,129,850,B
09ED001,1,2013,130,963,B
09ED001,1,2013,131,1130,B
09ED001,1,2013,132,1420,B
09ED001,1,2013,133,2270,B
09ED001,1,2013,134,3400,B
09ED001,1,2013,135,4530,B
09ED001,1,2013,136,6230,B
09ED001,1,2013,137,7930,B
09ED001,1,2013,138,8300,B
09ED001,1,2013,139,8010,B
09ED001,1,2013,140,7700,B
09ED001,1,2013,141,7500,B
09ED001,1,2013,142,7330,B
09ED001,1,2013,143,7500,
09ED001,1,2013,144,7760,
09ED001,1,2013,145,8210,E
09ED001,1,2013,146,8640,E
09ED001,1,2013,147,9090,E
09ED001,1,2013,148,9630,E
09ED001,1,2013,149,10200,E
09ED001,1,2013,150,10800,E
09ED001,1,2013,151,11300,E
09ED001,1,2013,152,11600,E
09ED001,1,2013,153,12000,E
09ED001,1,2013,154,12300,E
09ED001,1,2013,155,12700,E
09ED001,1,2013,156,12800,E
09ED001,1,2013,157,12600,E
09ED001,1,2013,158,12400,E
09ED001,1,2013,159,11900,E
09ED001,1,2013,160,11300,E
09ED001,1,2013,161,10500,E
09ED001,1,2013,162,9340,E
09ED001,1,2013,163,8780,E
09ED001,1,2013,164,8350,E
09ED001,1,2013,165,8160,E
09ED001,1,2013,166,7900,E
09ED001,1,2013,167,7700,E
09ED001,1,2013,168,7390,E
09ED001,1,2013,169,7020,E
09ED001,1,2013,170,6800,
09ED001,1,2013,171,6680,
09ED001,1,2013,172,6570,
09ED001,1,2013,173,6430,
09ED001,1,2013,174,6290,
09ED001,1,2013,175,6120,
09ED001,1,2013,176,6000,
09ED001,1,2013,177,5860,
09ED001,1,2013,178,5750,
09ED001,1,2013,179,5750,
09ED001,1,2013,180,5890,
09ED001,1,2013,181,6140,
09ED001,1,2013,182,6340,
09ED001,1,2013,183,6480,
09ED001,1,2013,184,6370,
09ED001,1,2013,185,6060,
09ED001,1,2013,186,5800,
09ED001,1,2013,187,5520,
09ED001,1,2013,188,5180,
09ED001,1,2013,189,4930,
09ED001,1,2013,190,4790,
09ED001,1,2013,191,4790,
09ED001,1,2013,192,4930,
09ED001,1,2013,193,5210,
09ED001,1,2013,194,5270,
09ED001,1,2013,195,4900,
09ED001,1,2013,196,4620,
09ED001,1,2013,197,4470,
09ED001,1,2013,198,4330,
09ED001,1,2013,199,4280,
09ED001,1,2013,200,4280,
09ED001,1,2013,201,4280,
09ED001,1,2013,202,4420,
09ED001,1,2013,203,4590,
09ED001,1,2013,204,4980,
09ED001,1,2013,205,5690,
09ED001,1,2013,206,5890,
09ED001,1,2013,207,5830,
09ED001,1,2013,208,5800,
09ED001,1,2013,209,6060,
09ED001,1,2013,210,6230,
09ED001,1,2013,211,6090,
09ED001,1,2013,212,5780,
09ED001,1,2013,213,5440,
09ED001,1,2013,214,5270,
09ED001,1,2013,215,5150,
09ED001,1,2013,216,5040,
09ED001,1,2013,217,4870,
09ED001,1,2013,218,4640,
09ED001,1,2013,219,4470,
09ED001,1,2013,220,4330,
09ED001,1,2013,221,4220,
09ED001,1,2013,222,4080,
09ED001,1,2013,223,3940,
09ED001,1,2013,224,3850,
09ED001,1,2013,225,3880,
09ED001,1,2013,226,3960,
09ED001,1,2013,227,4020,
09ED001,1,2013,228,4050,
09ED001,1,2013,229,4020,
09ED001,1,2013,230,3990,
09ED001,1,2013,231,4220,
09ED001,1,2013,232,4190,
09ED001,1,2013,233,3960,
09ED001,1,2013,234,3880,
09ED001,1,2013,235,3820,
09ED001,1,2013,236,3740,
09ED001,1,2013,237,3790,
09ED001,1,2013,238,3960,
09ED001,1,2013,239,4020,
09ED001,1,2013,240,3990,
09ED001,1,2013,241,3940,
09ED001,1,2013,242,3940,
09ED001,1,2013,243,3990,
09ED001,1,2013,244,4080,
09ED001,1,2013,245,4110,
09ED001,1,2013,246,4050,
09ED001,1,2013,247,3990,
09ED001,1,2013,248,3990,
09ED001,1,2013,249,4080,
09ED001,1,2013,250,4080,
09ED001,1,2013,251,4020,
09ED001,1,2013,252,4020,
09ED001,1,2013,253,4220,
09ED001,1,2013,254,4220,
09ED001,1,2013,255,4080,
09ED001,1,2013,256,4020,
09ED001,1,2013,257,4160,
09ED001,1,2013,258,4190,
09ED001,1,2013,259,4080,
09ED001,1,2013,260,3960,
09ED001,1,2013,261,3880,
09ED001,1,2013,262,3790,
09ED001,1,2013,263,3740,
09ED001,1,2013,264,3740,
09ED001,1,2013,265,3710,
09ED001,1,2013,266,3650,
09ED001,1,2013,267,3650,
09ED001,1,2013,268,3710,
09ED001,1,2013,269,3790,
09ED001,1,2013,270,3850,
09ED001,1,2013,271,3820,
09ED001,1,2013,272,3790,
09ED001,1,2013,273,3740,
09ED001,1,2013,274,,
09ED001,1,2013,275,,
09ED001,1,2013,276,,
09ED001,1,2013,277,,
09ED001,1,2013,278,,
09ED001,1,2013,279,,
09ED001,1,2013,280,,
09ED001,1,2013,281,,
09ED001,1,2013,282,,
09ED001,1,2013,283,,
09ED001,1,2013,284,,
09ED001,1,2013,285,,
09ED001,1,2013,286,,
09ED001,1,2013,287,,
09ED001,1,2013,288,,
09ED001,1,2013,289,,
09ED001,1,2013,290,,
09ED001,1,2013,291,,
09ED001,1,2013,292,,
09ED001,1,2013,293,,
09ED001,1,2013,294,,
09ED001,1,2013,295,,
09ED001,1,2013,296,,
09ED001,1,2013,297,,
09ED001,1,2013,298,,
09ED001,1,2013,299,,
09ED001,1,2013,300,,
09ED001,1,2013,301,,
09ED001,1,2013,302,,
09ED001,1,2013,303,,
09ED001,1,2013,304,,
09ED001,1,2013,305,,
09ED001,1,2013,306,,
09ED001,1,2013,307,,
09ED001,1,2013,308,,
09ED001,1,2013,309,,
09ED001,1,2013,310,,
09ED001,1,2013,311,,
09ED001,1,2013,312,,
09ED001,1,2013,313,,
09ED001,1,2013,314,,
09ED001,1,2013,315,,
09ED001,1,2013,316,,
09ED001,1,2013,317,,
09ED001,1,2013,318,,
09ED001,1,2013,319,,
09ED001,1,2013,320,,
09ED001,1,2013,321,,
09ED001,1,2013,322,,
09ED001,1,2013,323,,
09ED001,1,2013,324,,
09ED001,1,2013,325,,
09ED001,1,2013,326,,
09ED001,1,2013,327,,
09ED001,1,2013,328,,
09ED001,1,2013,329,,
09ED001,1,2013,330,,
09ED001,1,2013,331,,
09ED001,1,2013,332,,
09ED001,1,2013,333,,
09ED001,1,2013,334,,
09ED001,1,2013,335,,
09ED001,1,2013,336,,
09ED001,1,2013,337,,
09ED001,1,2013,338,,
09ED001,1,2013,339,,
09ED001,1,2013,340,,
09ED001,1,2013,341,,
09ED001,1,2013,342,,
09ED001,1,2013,343,,
09ED001,1,2013,344,,
09ED001,1,2013,345,,
09ED001,1,2013,346,,
09ED001,1,2013,347,,
09ED001,1,2013,348,,
09ED001,1,2013,349,,
09ED001,1,2013,350,,
09ED001,1,2013,351,,
09ED001,1,2013,352,,
09ED001,1,2013,353,,
09ED001,1,2013,354,,
09ED001,1,2013,355,,
09ED001,1,2013,356,,
09ED001,1,2013,357,,
09ED001,1,2013,358,,
09ED001,1,2013,359,,
09ED001,1,2013,360,,
09ED001,1,2013,361,,
09ED001,1,2013,362,,
09ED001,1,2013,363,,
09ED001,1,2013,364,,
09ED001,1,2013,365,,
09ED001,1,2014,1,807,B
09ED001,1,2014,2,793,B
09ED001,1,2014,3,793,B
09ED001,1,2014,4,793,B
09ED001,1,2014,5,779,B
09ED001,1,2014,6,779,B
09ED001,1,2014,7,779,B
09ED001,1,2014,8,765,B
09ED001,1,2014,9,765,B
09ED001,1,2014,10,765,B
09ED001,1,2014,11,750,B
09ED001,1,2014,12,750,B
09ED001,1,2014,13,750,B
09ED001,1,2014,14,736,B
09ED001,1,2014,15,736,B
09ED001,1,2014,16,736,B
09ED001,1,2014,17,722,B
09ED001,1,2014,18,722,B
09ED001,1,2014,19,708,B
09ED001,1,2014,20,708,B
09ED001,1,2014,21,708,B
09ED001,1,2014,22,694,B
09ED001,1,2014,23,694,B
09ED001,1,2014,24,694,B
09ED001,1,2014,25,694,B
09ED001,1,2014,26,680,B
09ED001,1,2014,27,680,B
09ED001,1,2014,28,680,B
09ED001,1,2014,29,665,B
09ED001,1,2014,30,665,B
09ED001,1,2014,31,665,B
09ED001,1,2014,32,651,B
09ED001,1,2014,33,651,B
09ED001,1,2014,34,651,B
09ED001,1,2014,35,651,B
09ED001,1,2014,36,637,B
09ED001,1,2014,37,637,B
09ED001,1,2014,38,637,B
09ED001,1,2014,39,637,B
09ED001,1,2014,40,623,B
09ED001,1,2014,41,623,B
09ED001,1,2014,42,623,B
09ED001,1,2014,43,623,B
09ED001,1,2014,44,609,B
09ED001,1,2014,45,609,B
09ED001,1,2014,46,609,B
09ED001,1,2014,47,609,B
09ED001,1,2014,48,609,B
09ED001,1,2014,49,609,B
09ED001,1,2014,50,595,B
09ED001,1,2014,51,595,B
09ED001,1,2014,52,595,B
09ED001,1,2014,53,595,B
09ED001,1,2014,54,595,B
09ED001,1,2014,55,595,B
09ED001,1,2014,56,595,B
09ED001,1,2014,57,595,B
09ED001,1,2014,58,580,B
09ED001,1,2014,59,580,B
09ED001,1,2014,60,580,B
09ED001,1,2014,61,580,B
09ED001,1,2014,62,580,B
09ED001,1,2014,63,580,B
09ED001,1,2014,64,580,B
09ED001,1,2014,65,580,B
09ED001,1,2014,66,580,B
09ED001,1,2014,67,580,B
09ED001,1,2014,68,580,B
09ED001,1,2014,69,566,B
09ED001,1,2014,70,566,B
09ED001,1,2014,71,566,B
09ED001,1,2014,72,566,B
09ED001,1,2014,73,566,B
09ED001,1,2014,74,566,B
09ED001,1,2014,75,566,B
09ED001,1,2014,76,566,B
09ED001,1,2014,77,566,B
09ED001,1,2014,78,566,B
09ED001,1,2014,79,566,B
09ED001,1,2014,80,552,B
09ED001,1,2014,81,552,B
09ED001,1,2014,82,522,B
09ED001,1,2014,83,522,B
09ED001,1,2014,84,522,B
09ED001,1,2014,85,522,B
09ED001,1,2014,86,522,B
09ED001,1,2014,87,522,B
09ED001,1,2014,88,522,B
09ED001,1,2014,89,522,B
09ED001,1,2014,90,522,B
09ED001,1,2014,91,522,B
09ED001,1,2014,92,522,B
09ED001,1,2014,93,566,B
09ED001,1,2014,94,566,B
09ED001,1,2014,95,566,B
09ED001,1,2014,96,566,B
09ED001,1,2014,97,566,B
09ED001,1,2014,98,566,B
09ED001,1,2014,99,566,B
09ED001,1,2014,100,566,B
09ED001,1,2014,101,566,B
09ED001,1,2014,102,566,B
09ED001,1,2014,103,566,B
09ED001,1,2014,104,566,B
09ED001,1,2014,105,566,B
09ED001,1,2014,106,595,B
09ED001,1,2014,107,595,B
09ED001,1,2014,108,595,B
09ED001,1,2014,109,623,B
09ED001,1,2014,110,623,B
09ED001,1,2014,111,651,B
09ED001,1,2014,112,708,B
09ED001,1,2014,113,793,B
09ED001,1,2014,114,906,B
09ED001,1,2014,115,1020,B
09ED001,1,2014,116,1160,B
09ED001,1,2014,117,1330,B
09ED001,1,2014,118,1530,B
09ED001,1,2014,119,1760,B
09ED001,1,2014,120,2120,B
09ED001,1,2014,121,2830,B
09ED001,1,2014,122,4960,B
09ED001,1,2014,123,5070,B
09ED001,1,2014,124,5040,B
09ED001,1,2014,125,5010,B
09ED001,1,2014,126,4960,
09ED001,1,2014,127,5350,
09ED001,1,2014,128,5180,
09ED001,1,2014,129,5010,
09ED001,1,2014,130,4930,
09ED001,1,2014,131,4670,
09ED001,1,2014,132,4560,
09ED001,1,2014,133,4470,
09ED001,1,2014,134,4450,
09ED001,1,2014,135,4420,
09ED001,1,2014,136,4330,
09ED001,1,2014,137,4330,
09ED001,1,2014,138,4390,
09ED001,1,2014,139,4530,
09ED001,1,2014,140,4390,
09ED001,1,2014,141,4250,
09ED001,1,2014,142,4250,
09ED001,1,2014,143,4470,
09ED001,1,2014,144,4760,
09ED001,1,2014,145,4980,
09ED001,1,2014,146,5040,
09ED001,1,2014,147,4960,
09ED001,1,2014,148,4760,
09ED001,1,2014,149,4500,
09ED001,1,2014,150,4280,
09ED001,1,2014,151,4190,
09ED001,1,2014,152,4190,
09ED001,1,2014,153,4190,
09ED001,1,2014,154,4220,
09ED001,1,2014,155,4250,
09ED001,1,2014,156,4190,
09ED001,1,2014,157,4130,
09ED001,1,2014,158,4020,
09ED001,1,2014,159,3910,
09ED001,1,2014,160,3850,
09ED001,1,2014,161,3820,
09ED001,1,2014,162,3850,
09ED001,1,2014,163,3910,
09ED001,1,2014,164,3960,
09ED001,1,2014,165,4020,
09ED001,1,2014,166,4110,
09ED001,1,2014,167,4220,
09ED001,1,2014,168,4390,
09ED001,1,2014,169,4530,
09ED001,1,2014,170,4870,
09ED001,1,2014,171,5860,
09ED001,1,2014,172,5750,
09ED001,1,2014,173,5470,
09ED001,1,2014,174,5150,
09ED001,1,2014,175,4730,
09ED001,1,2014,176,4590,
09ED001,1,2014,177,5410,
09ED001,1,2014,178,5610,
09ED001,1,2014,179,5300,
09ED001,1,2014,180,4980,
09ED001,1,2014,181,4810,
09ED001,1,2014,182,4730,
09ED001,1,2014,183,4730,
09ED001,1,2014,184,4700,
09ED001,1,2014,185,4590,
09ED001,1,2014,186,4450,
09ED001,1,2014,187,4390,
09ED001,1,2014,188,4470,
09ED001,1,2014,189,4640,
09ED001,1,2014,190,4840,
09ED001,1,2014,191,4930,
09ED001,1,2014,192,4980,
09ED001,1,2014,193,4960,
09ED001,1,2014,194,4760,
09ED001,1,2014,195,4700,
09ED001,1,2014,196,4730,
09ED001,1,2014,197,4620,
09ED001,1,2014,198,4450,
09ED001,1,2014,199,4300,
09ED001,1,2014,200,4190,
09ED001,1,2014,201,4110,
09ED001,1,2014,202,4080,
09ED001,1,2014,203,4130,
09ED001,1,2014,204,4110,
09ED001,1,2014,205,4080,
09ED001,1,2014,206,4020,
09ED001,1,2014,207,4020,
09ED001,1,2014,208,4110,
09ED001,1,2014,209,4250,
09ED001,1,2014,210,4360,
09ED001,1,2014,211,4360,
09ED001,1,2014,212,4280,
09ED001,1,2014,213,4300,
09ED001,1,2014,214,4360,
09ED001,1,2014,215,4360,
09ED001,1,2014,216,4250,
09ED001,1,2014,217,4190,
09ED001,1,2014,218,4130,
09ED001,1,2014,219,4050,
09ED001,1,2014,220,4020,
09ED001,1,2014,221,3960,
09ED001,1,2014,222,3850,
09ED001,1,2014,223,3710,
09ED001,1,2014,224,3680,
09ED001,1,2014,225,3770,
09ED001,1,2014,226,3880,
09ED001,1,2014,227,3880,
09ED001,1,2014,228,3820,
09ED001,1,2014,229,3820,
09ED001,1,2014,230,3960,
09ED001,1,2014,231,4050,
09ED001,1,2014,232,3990,
09ED001,1,2014,233,3960,
09ED001,1,2014,234,3910,
09ED001,1,2014,235,3940,
09ED001,1,2014,236,3990,
09ED001,1,2014,237,3940,
09ED001,1,2014,238,3880,
09ED001,1,2014,239,3850,
09ED001,1,2014,240,3790,
09ED001,1,2014,241,3770,
09ED001,1,2014,242,3850,
09ED001,1,2014,243,4080,
09ED001,1,2014,244,4110,
09ED001,1,2014,245,4020,
09ED001,1,2014,246,3910,
09ED001,1,2014,247,3790,
09ED001,1,2014,248,3710,
09ED001,1,2014,249,3620,
09ED001,1,2014,250,3600,
09ED001,1,2014,251,3600,
09ED001,1,2014,252,3680,
09ED001,1,2014,253,3880,
09ED001,1,2014,254,3880,
09ED001,1,2014,255,3990,
09ED001,1,2014,256,3790,
09ED001,1,2014,257,3620,
09ED001,1,2014,258,3540,
09ED001,1,2014,259,3480,
09ED001,1,2014,260,3480,
09ED001,1,2014,261,3480,
09ED001,1,2014,262,3430,
09ED001,1,2014,263,3340,
09ED001,1,2014,264,3280,
09ED001,1,2014,265,3200,
09ED001,1,2014,266,3170,
09ED001,1,2014,267,3140,
09ED001,1,2014,268,3110,
09ED001,1,2014,269,3110,
09ED001,1,2014,270,3090,
09ED001,1,2014,271,3140,
09ED001,1,2014,272,3170,
09ED001,1,2014,273,3200,
09ED001,1,2014,274,3200,
09ED001,1,2014,275,3200,
09ED001,1,2014,276,3230,
09ED001,1,2014,277,3260,
09ED001,1,2014,278,3230,
09ED001,1,2014,279,3230,
09ED001,1,2014,280,3170,
09ED001,1,2014,281,3170,
09ED001,1,2014,282,3170,
09ED001,1,2014,283,3110,
09ED001,1,2014,284,3090,
09ED001,1,2014,285,3060,
09ED001,1,2014,286,3000,
09ED001,1,2014,287,2970,
09ED001,1,2014,288,2940,
09ED001,1,2014,289,2920,
09ED001,1,2014,290,2920,
09ED001,1,2014,291,2890,
09ED001,1,2014,292,2860,
09ED001,1,2014,293,2810,
09ED001,1,2014,294,2780,
09ED001,1,2014,295,2750,
09ED001,1,2014,296,2710,
09ED001,1,2014,297,2660,
09ED001,1,2014,298,2620,
09ED001,1,2014,299,2570,
09ED001,1,2014,300,2510,
09ED001,1,2014,301,2420,
09ED001,1,2014,302,2350,B
09ED001,1,2014,303,2290,B
09ED001,1,2014,304,2240,B
09ED001,1,2014,305,2210,B
09ED001,1,2014,306,2150,B
09ED001,1,2014,307,2100,B
09ED001,1,2014,308,2040,B
09ED001,1,2014,309,1980,B
09ED001,1,2014,310,1950,B
09ED001,1,2014,311,1900,B
09ED001,1,2014,312,1840,B
09ED001,1,2014,313,1780,B
09ED001,1,2014,314,1760,B
09ED001,1,2014,315,1730,B
09ED001,1,2014,316,1670,B
09ED001,1,2014,317,1610,B
09ED001,1,2014,318,1570,B
09ED001,1,2014,319,1530,B
09ED001,1,2014,320,1500,B
09ED001,1,2014,321,1470,B
09ED001,1,2014,322,1440,B
09ED001,1,2014,323,1420,B
09ED001,1,2014,324,1390,B
09ED001,1,2014,325,1360,B
09ED001,1,2014,326,1330,B
09ED001,1,2014,327,1300,B
09ED001,1,2014,328,1270,B
09ED001,1,2014,329,1260,B
09ED001,1,2014,330,1250,B
09ED001,1,2014,331,1220,B
09ED001,1,2014,332,1200,B
09ED001,1,2014,333,1190,B
09ED001,1,2014,334,1180,B
09ED001,1,2014,335,1160,B
09ED001,1,2014,336,1150,B
09ED001,1,2014,337,1130,B
09ED001,1,2014,338,1120,B
09ED001,1,2014,339,1100,B
09ED001,1,2014,340,1100,B
09ED001,1,2014,341,1090,B
09ED001,1,2014,342,1080,B
09ED001,1,2014,343,1060,B
09ED001,1,2014,344,1050,B
09ED001,1,2014,345,1050,B
09ED001,1,2014,346,1030,B
09ED001,1,2014,347,1030,B
09ED001,1,2014,348,1020,B
09ED001,1,2014,349,1020,B
09ED001,1,2014,350,1010,B
09ED001,1,2014,351,1010,B
09ED001,1,2014,352,991,B
09ED001,1,2014,353,977,B
09ED001,1,2014,354,977,B
09ED001,1,2014,355,963,B
09ED001,1,2014,356,963,B
09ED001,1,2014,357,949,B
09ED001,1,2014,358,949,B
09ED001,1,2014,359,949,B
09ED001,1,2014,360,949,B
09ED001,1,2014,361,934,B
09ED001,1,2014,362,934,B
09ED001,1,2014,363,934,B
09ED001,1,2014,364,934,B
09ED001,1,2014,365,920,B
09ED001,1,2015,1,920,B
09ED001,1,2015,2,920,B
09ED001,1,2015,3,906,B
09ED001,1,2015,4,906,B
09ED001,1,2015,5,906,B
09ED001,1,2015,6,906,B
09ED001,1,2015,7,906,B
09ED001,1,2015,8,906,B
09ED001,1,2015,9,906,B
09ED001,1,2015,10,906,B
09ED001,1,2015,11,892,B
09ED001,1,2015,12,892,B
09ED001,1,2015,13,892,B
09ED001,1,2015,14,892,B
09ED001,1,2015,15,892,B
09ED001,1,2015,16,878,B
09ED001,1,2015,17,878,B
09ED001,1,2015,18,878,B
09ED001,1,2015,19,878,B
09ED001,1,2015,20,864,B
09ED001,1,2015,21,864,B
09ED001,1,2015,22,864,B
09ED001,1,2015,23,864,B
09ED001,1,2015,24,850,B
09ED001,1,2015,25,850,B
09ED001,1,2015,26,850,B
09ED001,1,2015,27,850,B
09ED001,1,2015,28,835,B
09ED001,1,2015,29,835,B
09ED001,1,2015,30,835,B
09ED001,1,2015,31,835,B
09ED001,1,2015,32,821,B
09ED001,1,2015,33,821,B
09ED001,1,2015,34,821,B
