agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,2014-02-25,,,,,,,61000,A:e
USGS,15565447,2014-02-26,,,,,,,60000,A:e
USGS,15565447,2014-02-27,,,,,,,60000,A:e
USGS,15565447,2014-02-28,,,,,,,58000,A:e
USGS,15565447,2014-03-01,,,,,,,58000,A:e
USGS,15565447,2014-03-02,,,,,,,57000,A:e
USGS,15565447,2014-03-03,,,,,,,57000,A:e
USGS,15565447,2014-03-04,,,,,,,56000,A:e
USGS,15565447,2014-03-05,,,,,,,56000,A:e
USGS,15565447,2014-03-06,,,,,,,56000,A:e
USGS,15565447,2014-03-07,,,,,,,55000,A:e
USGS,15565447,2014-03-08,,,,,,,55000,A:e
USGS,15565447,2014-03-09,,,,,,,55000,A:e
USGS,15565447,2014-03-10,,,,,,,54000,A:e
USGS,15565447,2014-03-11,,,,,,,54000,A:e
USGS,15565447,2014-03-12,,,,,,,54000,A:e
USGS,15565447,2014-03-13,,,,,,,54000,A:e
USGS,15565447,2014-03-14,,,,,,,53000,A:e
USGS,15565447,2014-03-15,,,,,,,53000,A:e
USGS,15565447,2014-03-16,,,,,,,53000,A:e
USGS,15565447,2014-03-17,,,,,,,53000,A:e
USGS,15565447,2014-03-18,,,,,,,52000,A:e
USGS,15565447,2014-03-19,,,,,,,52000,A:e
USGS,15565447,2014-03-20,,,,,,,51000,A:e
USGS,15565447,2014-03-21,,,,,,,51000,A:e
USGS,15565447,2014-03-22,,,,,,,51000,A:e
USGS,15565447,2014-03-23,,,,,,,50000,A:e
USGS,15565447,2014-03-24,,,,,,,50000,A:e
USGS,15565447,2014-03-25,,,,,,,50000,A:e
USGS,15565447,2014-03-26,,,,,,,49000,A:e
USGS,15565447,2014-03-27,,,,,,,49000,A:e
USGS,15565447,2014-03-28,,,,,,,49000,A:e
USGS,15565447,2014-03-29,,,,,,,48000,A:e
USGS,15565447,2014-03-30,,,,,,,48000,A:e
USGS,15565447,2014-03-31,,,,,,,48000,A:e
USGS,15565447,2014-04-01,,,,,,,48000,A:e
USGS,15565447,2014-04-02,,,,,,,47000,A:e
USGS,15565447,2014-04-03,,,,,,,47000,A:e
USGS,15565447,2014-04-04,,,,,,,46500,A:e
USGS,15565447,2014-04-05,,,,,,,46500,A:e
USGS,15565447,2014-04-06,,,,,,,46500,A:e
USGS,15565447,2014-04-07,,,,,,,46000,A:e
USGS,15565447,2014-04-08,,,,,,,46000,A:e
USGS,15565447,2014-04-09,,,,,,,46000,A:e
USGS,15565447,2014-04-10,,,,,,,45500,A:e
USGS,15565447,2014-04-11,,,,,,,45500,A:e
USGS,15565447,2014-04-12,,,,,,,45500,A:e
USGS,15565447,2014-04-13,,,,,,,45500,A:e
USGS,15565447,2014-04-14,,,,,,,45500,A:e
USGS,15565447,2014-04-15,,,,,,,45000,A:e
USGS,15565447,2014-04-16,,,,,,,45000,A:e
USGS,15565447,2014-04-17,,,,,,,45000,A:e
USGS,15565447,2014-04-18,,,,,,,45000,A:e
USGS,15565447,2014-04-19,,,,,,,45000,A:e
USGS,15565447,2014-04-20,,,,,,,45000,A:e
USGS,15565447,2014-04-21,,,,,,,45500,A:e
USGS,15565447,2014-04-22,,,,,,,45500,A:e
USGS,15565447,2014-04-23,,,,,,,45500,A:e
USGS,15565447,2014-04-24,,,,,,,46000,A:e
USGS,15565447,2014-04-25,,,,,,,46000,A:e
USGS,15565447,2014-04-26,,,,,,,47000,A:e
USGS,15565447,2014-04-27,,,,,,,49000,A:e
USGS,15565447,2014-04-28,,,,,,,52000,A:e
USGS,15565447,2014-04-29,,,,,,,56000,A:e
USGS,15565447,2014-04-30,,,,,,,64000,A:e
USGS,15565447,2014-05-01,,,,,,,75000,A:e
USGS,15565447,2014-05-02,,,,,,,90000,A:e
USGS,15565447,2014-05-03,,,,,,,120000,A:e
USGS,15565447,2014-05-04,,,,,,,160000,A:e
USGS,15565447,2014-05-05,,,,,,,200000,A:e
USGS,15565447,2014-05-06,,,,,,,230000,A:e
USGS,15565447,2014-05-07,,,,,,,260000,A:e
USGS,15565447,2014-05-08,,,,,,,290000,A:e
USGS,15565447,2014-05-09,,,,,,,310000,A:e
USGS,15565447,2014-05-10,,,,,,,330000,A:e
USGS,15565447,2014-05-11,,,,,,,350000,A:e
USGS,15565447,2014-05-12,,,,,,,370000,A:e
USGS,15565447,2014-05-13,,,,,,,402000,A
USGS,15565447,2014-05-14,,,,,,,430000,A
USGS,15565447,2014-05-15,,,,,,,454000,A
USGS,15565447,2014-05-16,,,,,,,475000,A
USGS,15565447,2014-05-17,,,,,,,494000,A
USGS,15565447,2014-05-18,,,,,,,509000,A
USGS,15565447,2014-05-19,,,,,,,521000,A
USGS,15565447,2014-05-20,,,,,,,529000,A
USGS,15565447,2014-05-21,6,A,5.5,A,5.5,A,536000,A
USGS,15565447,2014-05-22,6,A,5.5,A,6,A,539000,A
USGS,15565447,2014-05-23,7,A,6,A,6.5,A,538000,A
USGS,15565447,2014-05-24,7,A,7,A,7,A,536000,A
USGS,15565447,2014-05-25,7.5,A,7,A,7.5,A,530000,A
USGS,15565447,2014-05-26,8,A,7.5,A,7.5,A,525000,A
USGS,15565447,2014-05-27,8.5,A,8,A,8,A,521000,A
USGS,15565447,2014-05-28,8.5,A,8.5,A,8.5,A,515000,A
USGS,15565447,2014-05-29,8.5,A,8.5,A,8.5,A,510000,A
USGS,15565447,2014-05-30,9,A,8.5,A,8.5,A,506000,A
USGS,15565447,2014-05-31,9,A,9,A,9,A,503000,A
USGS,15565447,2014-06-01,9,A,8.5,A,9,A,502000,A
USGS,15565447,2014-06-02,9,A,8.5,A,9,A,485000,A
USGS,15565447,2014-06-03,9,A,9,A,9,A,475000,A
USGS,15565447,2014-06-04,9.5,A,9,A,9,A,468000,A
USGS,15565447,2014-06-05,10,A,9.5,A,10,A,460000,A
USGS,15565447,2014-06-06,10.5,A,10,A,10,A,453000,A
USGS,15565447,2014-06-07,10.5,A,10.5,A,10.5,A,448000,A
USGS,15565447,2014-06-08,12,A,10.5,A,11,A,442000,A
USGS,15565447,2014-06-09,12.5,A,11.5,A,12,A,438000,A
USGS,15565447,2014-06-10,12.5,A,12,A,12,A,441000,A
USGS,15565447,2014-06-11,12.5,A,12,A,12.5,A,447000,A
USGS,15565447,2014-06-12,13,A,12.5,A,12.5,A,455000,A
USGS,15565447,2014-06-13,13,A,12.5,A,13,A,464000,A
USGS,15565447,2014-06-14,13,A,12.5,A,13,A,473000,A
USGS,15565447,2014-06-15,13,A,12.5,A,12.5,A,482000,A
USGS,15565447,2014-06-16,13,A,12.5,A,12.5,A,488000,A
USGS,15565447,2014-06-17,13,A,12.5,A,13,A,494000,A
USGS,15565447,2014-06-18,13,A,12.5,A,13,A,497000,A
USGS,15565447,2014-06-19,14,A,13,A,13.5,A,498000,A
USGS,15565447,2014-06-20,14.5,A,13.5,A,14,A,499000,A
USGS,15565447,2014-06-21,15,A,14,A,14.5,A,499000,A
USGS,15565447,2014-06-22,15.5,A,15,A,15,A,498000,A
USGS,15565447,2014-06-23,16,A,15,A,15.5,A,498000,A
USGS,15565447,2014-06-24,16,A,15.5,A,16,A,495000,A
USGS,15565447,2014-06-25,16.5,A,15.5,A,16,A,494000,A
USGS,15565447,2014-06-26,16.5,A,15.5,A,16,A,494000,A
USGS,15565447,2014-06-27,16.5,A,16,A,16,A,493000,A
USGS,15565447,2014-06-28,16.5,A,16,A,16.5,A,495000,A
USGS,15565447,2014-06-29,16.5,A,16,A,16,A,499000,A
USGS,15565447,2014-06-30,16.5,A,16,A,16,A,503000,A
USGS,15565447,2014-07-01,16.5,A,16,A,16.5,A,510000,A
USGS,15565447,2014-07-02,16.5,A,16,A,16.5,A,513000,A
USGS,15565447,2014-07-03,17,A,16,A,16.5,A,517000,A
USGS,15565447,2014-07-04,17,A,16,A,16.5,A,526000,A
USGS,15565447,2014-07-05,17.5,A,16.5,A,17,A,533000,A
USGS,15565447,2014-07-06,17.5,A,17,A,17.5,A,542000,A
USGS,15565447,2014-07-07,17.5,A,17,A,17.5,A,541000,A
USGS,15565447,2014-07-08,17,A,17,A,17,A,546000,A
USGS,15565447,2014-07-09,17,A,17,A,17,A,550000,A
USGS,15565447,2014-07-10,17,A,17,A,17,A,550000,A
USGS,15565447,2014-07-11,17.5,A,17,A,17,A,552000,A
USGS,15565447,2014-07-12,17.5,A,17.5,A,17.5,A,553000,A
USGS,15565447,2014-07-13,17.5,A,17.5,A,17.5,A,550000,A
USGS,15565447,2014-07-14,17.5,A,17.5,A,17.5,A,546000,A
USGS,15565447,2014-07-15,17.5,A,17,A,17.5,A,538000,A
USGS,15565447,2014-07-16,17.5,A,17.5,A,17.5,A,530000,A
USGS,15565447,2014-07-17,17.5,A,17,A,17,A,524000,A
USGS,15565447,2014-07-18,17,A,17,A,17,A,523000,A
USGS,15565447,2014-07-19,17,A,16.5,A,16.5,A,517000,A
USGS,15565447,2014-07-20,16.5,A,16,A,16,A,516000,A
USGS,15565447,2014-07-21,16,A,16,A,16,A,518000,A
USGS,15565447,2014-07-22,16,A,15.5,A,15.5,A,522000,A
USGS,15565447,2014-07-23,15.5,A,15,A,15.5,A,526000,A
USGS,15565447,2014-07-24,15.5,A,15,A,15,A,534000,A
USGS,15565447,2014-07-25,15,A,15,A,15,A,541000,A
USGS,15565447,2014-07-26,15,A,14.5,A,15,A,547000,A
USGS,15565447,2014-07-27,15,A,14.5,A,14.5,A,551000,A
USGS,15565447,2014-07-28,14.5,A,14.5,A,14.5,A,552000,A
USGS,15565447,2014-07-29,15,A,14.5,A,14.5,A,550000,A
USGS,15565447,2014-07-30,15,A,14.5,A,14.5,A,549000,A
USGS,15565447,2014-07-31,15,A,15,A,15,A,549000,A
USGS,15565447,2014-08-01,15,A,14.5,A,14.5,A,548000,A
USGS,15565447,2014-08-02,15,A,14.5,A,15,A,544000,A
USGS,15565447,2014-08-03,15.5,A,15,A,15,A,540000,A
USGS,15565447,2014-08-04,15.5,A,15.5,A,15.5,A,534000,A
USGS,15565447,2014-08-05,16,A,15.5,A,15.5,A,529000,A
USGS,15565447,2014-08-06,16,A,16,A,16,A,524000,A
USGS,15565447,2014-08-07,16,A,16,A,16,A,519000,A
USGS,15565447,2014-08-08,16,A,16,A,16,A,515000,A
USGS,15565447,2014-08-09,16,A,16,A,16,A,507000,A
USGS,15565447,2014-08-10,16.5,A,16,A,16.5,A,501000,A
USGS,15565447,2014-08-11,17,A,16.5,A,16.5,A,493000,A
USGS,15565447,2014-08-12,17,A,16.5,A,17,A,487000,A
USGS,15565447,2014-08-13,17,A,17,A,17,A,484000,A
USGS,15565447,2014-08-14,17,A,17,A,17,A,477000,A
USGS,15565447,2014-08-15,17,A,17,A,17,A,473000,A
USGS,15565447,2014-08-16,17,A,17,A,17,A,468000,A
USGS,15565447,2014-08-17,17,A,17,A,17,A,464000,A
USGS,15565447,2014-08-18,17,A,17,A,17,A,460000,A
USGS,15565447,2014-08-19,17,A,17,A,17,A,456000,A
USGS,15565447,2014-08-20,17,A,16.5,A,16.5,A,450000,A
USGS,15565447,2014-08-21,16.5,A,16.5,A,16.5,A,443000,A
USGS,15565447,2014-08-22,17,A,16.5,A,16.5,A,431000,A
USGS,15565447,2014-08-23,17,A,16.5,A,16.5,A,422000,A
USGS,15565447,2014-08-24,17,A,16.5,A,16.5,A,416000,A
USGS,15565447,2014-08-25,17,A,16,A,16.5,A,411000,A
USGS,15565447,2014-08-26,16.5,A,16,A,16,A,405000,A
USGS,15565447,2014-08-27,17,A,15.5,A,16,A,401000,A
USGS,15565447,2014-08-28,16,A,15,A,15.5,A,398000,A
USGS,15565447,2014-08-29,15.5,A,14,A,15,A,397000,A
USGS,15565447,2014-08-30,15,A,14,A,14.5,A,394000,A
USGS,15565447,2014-08-31,15,A,14,A,14.5,A,391000,A
USGS,15565447,2014-09-01,14.5,A,14,A,14.5,A,386000,A
USGS,15565447,2014-09-02,14,A,13.5,A,14,A,391000,A
USGS,15565447,2014-09-03,14,A,13,A,13.5,A,392000,A
USGS,15565447,2014-09-04,13,A,12,A,12.5,A,392000,A
USGS,15565447,2014-09-05,13.5,A,11.5,A,12.5,A,393000,A
USGS,15565447,2014-09-06,13,A,11.5,A,12,A,394000,A
USGS,15565447,2014-09-07,12,A,11,A,11.5,A,394000,A
USGS,15565447,2014-09-08,11.5,A,11,A,11,A,395000,A
USGS,15565447,2014-09-09,11.5,A,11,A,11,A,398000,A
USGS,15565447,2014-09-10,11,A,11,A,11,A,402000,A
USGS,15565447,2014-09-11,11,A,10.5,A,10.5,A,407000,A
USGS,15565447,2014-09-12,10.5,A,10,A,10.5,A,413000,A
USGS,15565447,2014-09-13,10.5,A,10,A,10,A,417000,A
USGS,15565447,2014-09-14,10.5,A,10,A,10,A,420000,A
USGS,15565447,2014-09-15,10,A,9.5,A,10,A,419000,A
USGS,15565447,2014-09-16,10,A,9.5,A,9.5,A,416000,A
USGS,15565447,2014-09-17,10,A,9.5,A,9.5,A,412000,A
USGS,15565447,2014-09-18,10,A,9.5,A,9.5,A,407000,A
USGS,15565447,2014-09-19,10.5,A,9.5,A,9.5,A,401000,A
USGS,15565447,2014-09-20,9.5,A,9,A,9.5,A,394000,A
USGS,15565447,2014-09-21,10,A,8.5,A,9,A,386000,A
USGS,15565447,2014-09-22,9.5,A,8.5,A,9,A,379000,A
USGS,15565447,2014-09-23,9.5,A,9,A,9,A,373000,A
USGS,15565447,2014-09-24,,,,,,,366000,A
USGS,15565447,2014-09-25,,,,,,,361000,A
USGS,15565447,2014-09-26,,,,,,,358000,A
USGS,15565447,2014-09-27,,,,,,,353000,A
USGS,15565447,2014-09-28,,,,,,,347000,A
USGS,15565447,2014-09-29,,,,,,,345000,A
USGS,15565447,2014-09-30,,,,,,,341000,A
USGS,15565447,2014-10-01,7.3,A,6.8,A,7.1,A,339000,A
USGS,15565447,2014-10-02,7.2,A,6.3,A,6.8,A,338000,A
USGS,15565447,2014-10-03,6.4,A,5.7,A,6.1,A,339000,A
USGS,15565447,2014-10-04,5.8,A,4.9,A,5.4,A,338000,A
USGS,15565447,2014-10-05,5,A,4.2,A,4.7,A,333000,A
USGS,15565447,2014-10-06,4.7,A,3.6,A,4.1,A,328000,A
USGS,15565447,2014-10-07,,,,,,,324000,A
USGS,15565447,2014-10-08,,,,,,,319000,A
USGS,15565447,2014-10-09,,,,,,,316000,A:e
USGS,15565447,2014-10-10,,,,,,,313000,A
USGS,15565447,2014-10-11,,,,,,,306000,A
USGS,15565447,2014-10-12,,,,,,,299000,A
USGS,15565447,2014-10-13,,,,,,,290000,A:e
USGS,15565447,2014-10-14,,,,,,,281000,A
USGS,15565447,2014-10-15,,,,,,,277000,A:e
USGS,15565447,2014-10-16,,,,,,,274000,A:e
USGS,15565447,2014-10-17,,,,,,,269000,A:e
USGS,15565447,2014-10-18,,,,,,,265000,A:e
USGS,15565447,2014-10-19,,,,,,,260000,A:e
USGS,15565447,2014-10-20,,,,,,,255000,A:e
USGS,15565447,2014-10-21,,,,,,,250000,A:e
USGS,15565447,2014-10-22,,,,,,,245000,A:e
USGS,15565447,2014-10-23,,,,,,,240000,A:e
USGS,15565447,2014-10-24,,,,,,,235000,A:e
USGS,15565447,2014-10-25,,,,,,,230000,A:e
USGS,15565447,2014-10-26,,,,,,,225000,A:e
USGS,15565447,2014-10-27,,,,,,,220000,A:e
USGS,15565447,2014-10-28,,,,,,,215000,A:e
USGS,15565447,2014-10-29,,,,,,,210000,A:e
USGS,15565447,2014-10-30,,,,,,,205000,A:e
USGS,15565447,2014-10-31,,,,,,,200000,A:e
USGS,15565447,2014-11-01,,,,,,,193000,A:e
USGS,15565447,2014-11-02,,,,,,,186000,A:e
USGS,15565447,2014-11-03,,,,,,,180000,A:e
USGS,15565447,2014-11-04,,,,,,,175000,A:e
USGS,15565447,2014-11-05,,,,,,,171000,A:e
USGS,15565447,2014-11-06,,,,,,,168000,A:e
USGS,15565447,2014-11-07,,,,,,,165000,A:e
USGS,15565447,2014-11-08,,,,,,,162000,A:e
USGS,15565447,2014-11-09,,,,,,,159000,A:e
USGS,15565447,2014-11-10,,,,,,,157000,A:e
USGS,15565447,2014-11-11,,,,,,,155000,A:e
USGS,15565447,2014-11-12,,,,,,,153000,A:e
USGS,15565447,2014-11-13,,,,,,,152000,A:e
USGS,15565447,2014-11-14,,,,,,,151000,A:e
USGS,15565447,2014-11-15,,,,,,,150000,A:e
USGS,15565447,2014-11-16,,,,,,,149000,A:e
USGS,15565447,2014-11-17,,,,,,,148000,A:e
USGS,15565447,2014-11-18,,,,,,,147000,A:e
USGS,15565447,2014-11-19,,,,,,,146000,A:e
USGS,15565447,2014-11-20,,,,,,,144000,A:e
USGS,15565447,2014-11-21,,,,,,,142000,A:e
USGS,15565447,2014-11-22,,,,,,,139000,A:e
USGS,15565447,2014-11-23,,,,,,,135000,A:e
USGS,15565447,2014-11-24,,,,,,,131000,A:e
USGS,15565447,2014-11-25,,,,,,,127000,A:e
USGS,15565447,2014-11-26,,,,,,,123000,A:e
USGS,15565447,2014-11-27,,,,,,,119000,A:e
USGS,15565447,2014-11-28,,,,,,,115000,A:e
USGS,15565447,2014-11-29,,,,,,,111000,A:e
USGS,15565447,2014-11-30,,,,,,,107000,A:e
USGS,15565447,2014-12-01,,,,,,,104000,A:e
USGS,15565447,2014-12-02,,,,,,,102000,A:e
USGS,15565447,2014-12-03,,,,,,,100000,A:e
USGS,15565447,2014-12-04,,,,,,,99000,A:e
USGS,15565447,2014-12-05,,,,,,,98000,A:e
USGS,15565447,2014-12-06,,,,,,,97000,A:e
USGS,15565447,2014-12-07,,,,,,,96000,A:e
USGS,15565447,2014-12-08,,,,,,,95000,A:e
USGS,15565447,2014-12-09,,,,,,,94000,A:e
USGS,15565447,2014-12-10,,,,,,,93000,A:e
USGS,15565447,2014-12-11,,,,,,,92000,A:e
USGS,15565447,2014-12-12,,,,,,,91000,A:e
USGS,15565447,2014-12-13,,,,,,,90000,A:e
USGS,15565447,2014-12-14,,,,,,,90000,A:e
USGS,15565447,2014-12-15,,,,,,,89000,A:e
USGS,15565447,2014-12-16,,,,,,,89000,A:e
USGS,15565447,2014-12-17,,,,,,,88000,A:e
USGS,15565447,2014-12-18,,,,,,,88000,A:e
USGS,15565447,2014-12-19,,,,,,,87000,A:e
USGS,15565447,2014-12-20,,,,,,,87000,A:e
USGS,15565447,2014-12-21,,,,,,,86000,A:e
USGS,15565447,2014-12-22,,,,,,,86000,A:e
USGS,15565447,2014-12-23,,,,,,,85000,A:e
USGS,15565447,2014-12-24,,,,,,,85000,A:e
USGS,15565447,2014-12-25,,,,,,,85000,A:e
USGS,15565447,2014-12-26,,,,,,,84000,A:e
USGS,15565447,2014-12-27,,,,,,,84000,A:e
USGS,15565447,2014-12-28,,,,,,,84000,A:e
USGS,15565447,2014-12-29,,,,,,,83000,A:e
USGS,15565447,2014-12-30,,,,,,,83000,A:e
USGS,15565447,2014-12-31,,,,,,,83000,A:e
USGS,15565447,2015-01-01,,,,,,,82000,A:e
USGS,15565447,2015-01-02,,,,,,,80000,A:e
USGS,15565447,2015-01-03,,,,,,,78000,A:e
USGS,15565447,2015-01-04,,,,,,,78000,A:e
USGS,15565447,2015-01-05,,,,,,,77000,A:e
USGS,15565447,2015-01-06,,,,,,,77000,A:e
USGS,15565447,2015-01-07,,,,,,,77000,A:e
USGS,15565447,2015-01-08,,,,,,,76000,A:e
USGS,15565447,2015-01-09,,,,,,,76000,A:e
USGS,15565447,2015-01-10,,,,,,,76000,A:e
USGS,15565447,2015-01-11,,,,,,,75000,A:e
USGS,15565447,2015-01-12,,,,,,,75000,A:e
USGS,15565447,2015-01-13,,,,,,,75000,A:e
USGS,15565447,2015-01-14,,,,,,,75000,A:e
USGS,15565447,2015-01-15,,,,,,,74000,A:e
USGS,15565447,2015-01-16,,,,,,,74000,A:e
USGS,15565447,2015-01-17,,,,,,,74000,A:e
USGS,15565447,2015-01-18,,,,,,,74000,A:e
USGS,15565447,2015-01-19,,,,,,,73000,A:e
USGS,15565447,2015-01-20,,,,,,,73000,A:e
USGS,15565447,2015-01-21,,,,,,,72000,A:e
USGS,15565447,2015-01-22,,,,,,,72000,A:e
USGS,15565447,2015-01-23,,,,,,,71000,A:e
USGS,15565447,2015-01-24,,,,,,,71000,A:e
USGS,15565447,2015-01-25,,,,,,,70000,A:e
USGS,15565447,2015-01-26,,,,,,,70000,A:e
USGS,15565447,2015-01-27,,,,,,,69000,A:e
USGS,15565447,2015-01-28,,,,,,,69000,A:e
USGS,15565447,2015-01-29,,,,,,,68000,A:e
USGS,15565447,2015-01-30,,,,,,,68000,A:e
USGS,15565447,2015-01-31,,,,,,,68000,A:e
USGS,15565447,2015-02-01,,,,,,,67000,A:e
USGS,15565447,2015-02-02,,,,,,,67000,A:e
USGS,15565447,2015-02-03,,,,,,,67000,A:e
USGS,15565447,2015-02-04,,,,,,,66000,A:e
USGS,15565447,2015-02-05,,,,,,,66000,A:e
USGS,15565447,2015-02-06,,,,,,,66000,A:e
USGS,15565447,2015-02-07,,,,,,,65000,A:e
USGS,15565447,2015-02-08,,,,,,,65000,A:e
USGS,15565447,2015-02-09,,,,,,,65000,A:e
USGS,15565447,2015-02-10,,,,,,,64000,A:e
USGS,15565447,2015-02-11,,,,,,,64000,A:e
USGS,15565447,2015-02-12,,,,,,,64000,A:e
USGS,15565447,2015-02-13,,,,,,,63000,A:e
USGS,15565447,2015-02-14,,,,,,,63000,A:e
USGS,15565447,2015-02-15,,,,,,,63000,A:e
USGS,15565447,2015-02-16,,,,,,,62000,A:e
USGS,15565447,2015-02-17,,,,,,,62000,A:e
USGS,15565447,2015-02-18,,,,,,,62000,A:e
USGS,15565447,2015-02-19,,,,,,,62000,A:e
USGS,15565447,2015-02-20,,,,,,,62000,A:e
USGS,15565447,2015-02-21,,,,,,,61000,A:e
USGS,15565447,2015-02-22,,,,,,,61000,A:e
USGS,15565447,2015-02-23,,,,,,,61000,A:e
USGS,15565447,2015-02-24,,,,,,,61000,A:e
USGS,15565447,2015-02-25,,,,,,,60000,A:e
USGS,15565447,2015-02-26,,,,,,,60000,A:e
USGS,15565447,2015-02-27,,,,,,,60000,A:e
USGS,15565447,2015-02-28,,,,,,,60000,A:e
USGS,15565447,2015-03-01,,,,,,,60000,A:e
USGS,15565447,2015-03-02,,,,,,,60000,A:e
USGS,15565447,2015-03-03,,,,,,,60000,A:e
USGS,15565447,2015-03-04,,,,,,,59500,A:e
USGS,15565447,2015-03-05,,,,,,,59500,A:e
USGS,15565447,2015-03-06,,,,,,,59500,A:e
USGS,15565447,2015-03-07,,,,,,,59500,A:e
USGS,15565447,2015-03-08,,,,,,,59000,A:e
USGS,15565447,2015-03-09,,,,,,,59000,A:e
USGS,15565447,2015-03-10,,,,,,,59000,A:e
USGS,15565447,2015-03-11,,,,,,,59000,A:e
USGS,15565447,2015-03-12,,,,,,,58500,A:e
USGS,15565447,2015-03-13,,,,,,,58500,A:e
USGS,15565447,2015-03-14,,,,,,,58500,A:e
USGS,15565447,2015-03-15,,,,,,,58500,A:e
USGS,15565447,2015-03-16,,,,,,,58000,A:e
USGS,15565447,2015-03-17,,,,,,,58000,A:e
USGS,15565447,2015-03-18,,,,,,,58000,A:e
USGS,15565447,2015-03-19,,,,,,,58000,A:e
USGS,15565447,2015-03-20,,,,,,,58000,A:e
USGS,15565447,2015-03-21,,,,,,,58000,A:e
USGS,15565447,2015-03-22,,,,,,,57500,A:e
USGS,15565447,2015-03-23,,,,,,,57500,A:e
USGS,15565447,2015-03-24,,,,,,,57500,A:e
USGS,15565447,2015-03-25,,,,,,,57500,A:e
USGS,15565447,2015-03-26,,,,,,,57500,A:e
USGS,15565447,2015-03-27,,,,,,,57500,A:e
USGS,15565447,2015-03-28,,,,,,,57000,A:e
USGS,15565447,2015-03-29,,,,,,,57000,A:e
USGS,15565447,2015-03-30,,,,,,,57000,A:e
USGS,15565447,2015-03-31,,,,,,,57000,A:e
USGS,15565447,2015-04-01,,,,,,,57000,A:e
USGS,15565447,2015-04-02,,,,,,,57000,A:e
USGS,15565447,2015-04-03,,,,,,,56500,A:e
USGS,15565447,2015-04-04,,,,,,,56500,A:e
USGS,15565447,2015-04-05,,,,,,,56500,A:e
USGS,15565447,2015-04-06,,,,,,,56500,A:e
USGS,15565447,2015-04-07,,,,,,,56500,A:e
USGS,15565447,2015-04-08,,,,,,,56000,A:e
USGS,15565447,2015-04-09,,,,,,,56000,A:e
USGS,15565447,2015-04-10,,,,,,,56000,A:e
USGS,15565447,2015-04-11,,,,,,,56000,A:e
USGS,15565447,2015-04-12,,,,,,,56000,A:e
USGS,15565447,2015-04-13,,,,,,,55500,A:e
USGS,15565447,2015-04-14,,,,,,,55500,A:e
USGS,15565447,2015-04-15,,,,,,,55500,A:e
USGS,15565447,2015-04-16,,,,,,,55500,A:e
USGS,15565447,2015-04-17,,,,,,,55500,A:e
USGS,15565447,2015-04-18,,,,,,,55000,A:e
USGS,15565447,2015-04-19,,,,,,,55000,A:e
USGS,15565447,2015-04-20,,,,,,,55000,A:e
USGS,15565447,2015-04-21,,,,,,,55000,A:e
USGS,15565447,2015-04-22,,,,,,,55000,A:e
USGS,15565447,2015-04-23,,,,,,,55000,A:e
USGS,15565447,2015-04-24,,,,,,,55500,A:e
USGS,15565447,2015-04-25,,,,,,,55500,A:e
USGS,15565447,2015-04-26,,,,,,,55500,A:e
USGS,15565447,2015-04-27,,,,,,,56000,A:e
USGS,15565447,2015-04-28,,,,,,,56500,A:e
USGS,15565447,2015-04-29,,,,,,,57000,A:e
USGS,15565447,2015-04-30,,,,,,,58000,A:e
USGS,15565447,2015-05-01,,,,,,,59000,A:e
USGS,15565447,2015-05-02,,,,,,,61000,A:e
USGS,15565447,2015-05-03,,,,,,,62700,A:e
USGS,15565447,2015-05-04,,,,,,,65700,A:e
USGS,15565447,2015-05-05,,,,,,,71400,A:e
USGS,15565447,2015-05-06,,,,,,,79300,A:e
USGS,15565447,2015-05-07,,,,,,,92200,A:e
USGS,15565447,2015-05-08,,,,,,,110000,A:e
USGS,15565447,2015-05-09,,,,,,,130000,A:e
USGS,15565447,2015-05-10,,,,,,,158000,A:e
USGS,15565447,2015-05-11,,,,,,,201000,A:e
USGS,15565447,2015-05-12,,,,,,,254000,A:e
USGS,15565447,2015-05-13,,,,,,,307000,A:e
USGS,15565447,2015-05-14,0.9,A,0,A,0.6,A,366000,A:e
USGS,15565447,2015-05-15,0.6,A,0,A,0.1,A,429000,A
USGS,15565447,2015-05-16,0.7,A,0.2,A,0.5,A,483000,A
USGS,15565447,2015-05-17,0.4,A,0.2,A,0.3,A,493000,A
USGS,15565447,2015-05-18,1,A,0.3,A,0.6,A,509000,A
USGS,15565447,2015-05-19,1.7,A,0.9,A,1.3,A,523000,A
USGS,15565447,2015-05-20,2.4,A,1.6,A,2,A,528000,A
USGS,15565447,2015-05-21,3.8,A,2.3,A,3,A,533000,A
USGS,15565447,2015-05-22,5,A,3.8,A,4.4,A,536000,A
USGS,15565447,2015-05-23,5.6,A,4.9,A,5.2,A,539000,A
USGS,15565447,2015-05-24,6.4,A,5.6,A,5.9,A,546000,A
USGS,15565447,2015-05-25,7.4,A,6.4,A,6.9,A,557000,A
USGS,15565447,2015-05-26,8.7,A,7.4,A,8,A,568000,A
USGS,15565447,2015-05-27,9,A,8.7,A,8.8,A,577000,A
USGS,15565447,2015-05-28,9.6,A,9,A,9.2,A,586000,A
USGS,15565447,2015-05-29,10.7,A,9.6,A,10.1,A,594000,A
USGS,15565447,2015-05-30,11.5,A,10.7,A,11,A,601000,A
