"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
2014,199,15.03,15.080625,15.195128009375,15.414,15.414
2014,200,12.965,14.68375,14.88892505625,15.843,15.843
2014,201,10.155,13.9625,14.3324554375,15.891,15.891
2014,202,12.86,13.663125,14.101477146875,15.342,15.342
2014,203,15.63,13.900625,14.284716709375,15.796,15.796
2014,204,15.515,13.98875,14.35270823125,15.843,15.843
2014,205,15.665,14.0575,14.4057512625,15.915,15.915
2014,206,10.585,13.550625,14.014679459375,15.867,15.867
2014,207,11.165,13.0675,13.6419316125,14.673,14.673
2014,208,11.015,12.82375,13.45386995625,14.888,14.888
2014,209,14.08,13.314375,13.832404315625,14.553,14.553
2014,210,14.66,13.539375,14.005999690625,14.218,14.218
2014,211,11.65,13.041875,13.622161028125,13.642,13.642
2014,212,10.705,12.440625,13.158275609375,13.353,13.353
2014,213,12.915,12.096875,12.893060453125,14.242,14.242
2014,214,15.635,12.728125,13.380091921875,14.409,14.409
2014,215,15.515,13.271875,13.799614078125,14.625,14.625
2014,216,13.5,13.5825,14.0392721375,15.079,15.079
2014,217,12.645,13.403125,13.900878046875,15.39,15.39
2014,218,13.955,13.315,13.832886525,15.39,15.39
2014,219,13.025,13.486875,13.965494103125,15.581,15.581
2014,220,14.71,13.9875,14.3517438125,14.96,14.96
2014,221,14.005,14.12375,14.45686545625,14.481,14.481
2014,222,14.15,13.938125,14.313649271875,14.433,14.433
2014,223,14.58,13.82125,14.22347611875,14.553,14.553
2014,224,12.69,13.72,14.1453582,14.816,14.816
2014,225,13.54,13.831875,14.231673678125,14.936,14.936
2014,226,16.395,14.136875,14.466991853125,15.39,15.39
2014,227,13.915,14.248125,14.552825121875,15.342,15.342
2014,228,15.05,14.290625,14.585615359375,14.721,14.721
2014,229,14.21,14.31625,14.60538594375,14.146,14.146
2014,230,12.65,14.12875,14.46072313125,13.906,13.906
2014,231,13.92,14.04625,14.39707149375,13.473,13.473
2014,232,13.605,14.160625,14.485315809375,13.04,13.04
2014,233,11.69,13.929375,14.306898340625,13.016,13.016
2014,234,11.95,13.37375,13.87821420625,12.896,12.896
2014,235,12.255,13.16625,13.71812069375,13.137,13.137
2014,236,10.295,12.571875,13.259539578125,13.305,13.305
2014,237,12.23,12.324375,13.068584665625,13.353,13.353
2014,238,12.535,12.31,13.05749385,13.257,13.257
2014,239,11.635,12.024375,12.837124165625,13.233,13.233
2014,240,11.935,11.815625,12.676066234375,12.727,12.727
2014,241,10.635,11.68375,12.57432005625,12.582,12.582
2014,242,4.9,10.8025,11.8944048375,12.001,12.001
2014,243,4.74,9.863125,11.169644146875,11.151,11.151
2014,244,5.045,9.206875,10.663324303125,10.516,10.516
2014,245,4.945,8.29625,9.96074524375,10.32,10.32
2014,246,3.435,7.15875,9.08312418125,9.386,9.386
2014,247,3.28,6.114375,8.277352315625,8.767,8.767
2014,248,3.505,5.060625,7.464347309375,8.817,8.817
2014,249,4.09,4.2425,6.8331352375,8.643,8.643
2014,250,4.7,4.2175,6.8138468625,8.22,8.22
2014,251,4.945,4.243125,6.833617446875,8.17,8.17
2014,252,6.325,4.403125,6.957063046875,8.22,8.22
2014,253,10.325,5.075625,7.475920334375,8.469,8.469
2014,254,11.29,6.0575,8.2334712625,8.419,8.419
2014,255,9.83,6.87625,8.86516554375,8.717,8.717
2014,256,13.46,8.120625,9.825244409375,9.238,9.238
2014,257,12.755,9.20375,10.66091325625,9.534,9.534
2014,258,11.44,10.04625,11.31093149375,9.509,9.509
2014,259,9.055,10.56,11.7073076,10.001,10.001
2014,260,6.47,10.578125,11.721291671875,10.075,10.075
2014,261,6.86,10.145,11.387120575,9.78,9.78
2014,262,7.52,9.67375,11.02353470625,9.336,9.336
2014,263,9.61,9.64625,11.00231749375,9.04,9.04
2014,264,6.26,8.74625,10.30793599375,8.965,8.965
2014,265,3.195,7.55125,9.38595166875,8.593,8.593
2014,266,2.795,6.470625,8.552211659375,7.895,7.895
2014,267,0.27,5.3725,7.7049697875,7.619,7.619
2014,268,-1.505,4.375625,6.935845834375,6.509,6.509
2014,269,-0.645,3.4375,6.2120495625,5.872,5.872
2014,270,0.28,2.5325,5.5138103875,5.565,5.565
2014,271,1.15,1.475,4.697912125,5.334,5.334
2014,272,-0.415,0.640625,4.054162609375,5.128,5.128
2014,273,1.22,0.39375,3.86368990625,5.257,5.257
2014,274,1.55,0.238125,3.743619771875,5.231,5.231
2014,275,2.51,0.518125,3.959649571875,4.921,4.921
2014,276,0.255,0.738124999999999,4.129387271875,4.402,4.402
2014,277,2.08,1.07875,4.39219138125,3.722,3.722
2014,278,-0.17,1.0225,4.3487925375,3.932,3.932
2014,279,-1.59,0.679999999999999,4.0845418,3.168,3.168
2015,151,9.865,15.326875,15.385118503125,NA,15.385118503125
2015,152,7.565,13.934375,14.310756015625,NA,14.310756015625
2015,153,7.75,12.87,13.48955345,NA,13.48955345
2015,154,7.91,11.860625,12.710785309375,NA,12.710785309375
2015,155,11.72,11.273125,12.257508496875,NA,12.257508496875
2015,156,10.225,10.515,11.672588525,NA,11.672588525
2015,157,9.815,9.765,11.093937275,NA,11.093937275
2015,158,10.45,9.4125,10.8219711875,NA,10.8219711875
2015,159,11.1,9.566875,10.941076903125,NA,10.941076903125
2015,160,10.535,9.938125,11.227509271875,NA,11.227509271875
2015,161,11.605,10.42,11.5992927,NA,11.5992927
2015,162,11.56,10.87625,11.95130554375,NA,11.95130554375
2015,163,11.67,10.87,11.94648345,NA,11.94648345
2015,164,12.075,11.10125,12.12490091875,NA,12.12490091875
2015,165,13.145,11.5175,12.4460523625,NA,12.4460523625
2015,166,17,12.33625,13.07774664375,NA,13.07774664375
2015,167,16.36,12.99375,13.58503090625,NA,13.58503090625
2015,168,14.605,13.5025,13.9775493375,NA,13.9775493375
2015,169,14.63,13.880625,14.269286009375,NA,14.269286009375
2015,170,17.23,14.589375,14.816111440625,NA,14.816111440625
2015,171,19.52,15.570625,15.573180159375,NA,15.573180159375
2015,172,17.255,16.218125,16.072749071875,NA,16.072749071875
2015,173,19.795,17.049375,16.714087540625,NA,16.714087540625
2015,174,17.38,17.096875,16.750735453125,NA,16.750735453125
2015,175,17.65,17.258125,16.875145471875,NA,16.875145471875
2015,176,17.775,17.654375,17.180866215625,NA,17.180866215625
2015,177,16.345,17.86875,17.34626403125,NA,17.34626403125
2015,178,12.355,17.259375,16.876109890625,NA,16.876109890625
2015,179,15.475,16.75375,16.48600250625,NA,16.48600250625
2015,180,15.395,16.52125,16.30662061875,NA,16.30662061875
2015,181,16.22,16.074375,15.961840915625,NA,15.961840915625
2015,182,14.265,15.685,15.661424475,NA,15.661424475
2015,183,14.685,15.314375,15.375474315625,15.318,15.318
2015,184,14.275,14.876875,15.037927753125,14.074,14.074
2015,185,16.065,14.841875,15.010924028125,13.666,13.666
2015,186,18.165,15.568125,15.571251321875,14.385,14.385
2015,187,20.045,16.139375,16.011990690625,15.055,15.055
2015,188,17.49,16.40125,16.21403641875,16.344,16.344
2015,189,14.78,16.22125,16.07516011875,16.511,16.511
2015,190,13.5,16.125625,16.001382084375,16.129,16.129
2015,191,15.37,16.21125,16.06744476875,15.772,15.772
2015,192,13.82,16.154375,16.023563715625,15.652,15.652
2015,193,16.785,16.244375,16.093001865625,15.7,15.7
2015,194,17.08,16.10875,15.98836243125,15.867,15.867
2015,195,15.835,15.5825,15.5823421375,15.796,15.796
2015,196,16.3,15.43375,15.46757630625,15.318,15.318
2015,197,16.815,15.688125,15.663835521875,15.485,15.485
2015,198,16.6,16.075625,15.962805334375,15.438,15.438
2015,199,14.41,15.955625,15.870221134375,15.986,15.986
2015,200,14.02,15.980625,15.889509509375,16.392,16.392
2015,201,14.05,15.63875,15.62574098125,16.177,16.177
2015,202,14.785,15.351875,15.404406878125,15.963,15.963
2015,203,13.735,15.089375,15.201878940625,15.676,15.676
2015,204,14.64,14.881875,15.041785428125,15.7,15.7
2015,205,14.57,14.60125,14.82527341875,15.867,15.867
2015,206,15.615,14.478125,14.730278171875,16.272,16.272
2015,207,16.045,14.6825,14.8879606375,16.463,16.463
2015,208,14.22,14.7075,14.9072490125,16.153,16.153
2015,209,14.41,14.7525,14.9419680875,15.915,15.915
2015,210,14.175,14.67625,14.88313854375,15.915,15.915
2015,211,13.505,14.6475,14.8609569125,15.223,15.223
2015,212,14.305,14.605625,14.828648884375,15.031,15.031
2015,213,14.445,14.59,14.81659365,14.912,14.912
2015,214,13.735,14.355,14.635282925,14.768,14.768
2015,215,17.12,14.489375,14.738957940625,14.673,14.673
2015,216,18.67,15.045625,15.168124284375,14.577,14.577
2015,217,17.92,15.484375,15.506635265625,14.816,14.816
2015,218,12.78,15.31,15.37209885,15.485,15.485
2015,219,12.295,15.15875,15.25540418125,15.414,15.414
2015,220,13.105,15.00875,15.13967393125,15.199,15.199
2015,221,16.055,15.21,15.29494535,15.294,15.294
2015,222,13.105,15.13125,15.23418696875,15.39,15.39
2015,223,9.42,14.16875,14.49158453125,14.697,14.697
2015,224,8.695,12.921875,13.529576828125,14.29,14.29
2015,225,10.475,11.99125,12.81156706875,14.122,14.122
2015,226,13.24,12.04875,12.85593033125,13.786,13.786
2015,227,13.21,12.163125,12.944174646875,13.522,13.522
2015,228,10.37,11.82125,12.68040611875,13.786,13.786
2015,229,12.175,11.33625,12.30621164375,13.858,13.858
2015,230,11.95,11.191875,12.194821278125,14.026,14.026
2015,231,11.425,11.4425,12.3881872375,13.209,13.209
2015,232,10.565,11.67625,12.56853354375,12.727,12.727
2015,233,10.04,11.621875,12.526581328125,12.316,12.316
2015,234,8.475,11.02625,12.06703579375,12.001,12.001
2015,235,11.365,10.795625,11.889100534375,11.686,11.686
2015,236,9.95,10.743125,11.848594946875,11.589,11.589
2015,237,10.065,10.479375,11.645102590625,11.516,11.516
2015,238,12.245,10.51625,11.67355294375,11.686,11.686
2015,239,8.955,10.2075,11.4353415125,11.321,11.321
2015,240,4.545,9.455,10.854761425,10.712,10.712
2015,241,3.335,8.616875,10.208118653125,9.682,9.682
2015,242,4.69,8.14375,9.84308615625,8.941,8.941
2015,243,6.17,7.494375,9.342070615625,8.17,8.17
2015,244,6.845,7.10625,9.04261859375,7.995,7.995
2015,245,8.775,6.945,8.918208575,7.945,7.945
2015,246,7.925,6.405,8.501579675,7.92,7.92
2015,247,5.74,6.003125,8.191519046875,7.895,7.895
2015,248,7.06,6.3175,8.4340703625,3.009,3.009
2015,249,6.395,6.7,8.7291825,7.745,7.745
2015,250,6.775,6.960625,8.930263809375,7.82,7.82
2015,251,8.365,7.235,9.141953725,7.945,7.945
2015,252,10.125,7.645,9.458283075,8.519,8.519
2015,253,9.96,7.793125,9.572566696875,8.593,8.593
2015,254,9.885,8.038125,9.761592771875,8.891,8.891
2015,255,6.955,8.19,9.87876965,8.891,8.891
2015,256,4.665,7.890625,9.647791359375,8.891,8.891
2015,257,4.91,7.705,9.504575175,8.717,8.717
2015,258,4.665,7.44125,9.30108281875,8.494,8.494
2015,259,5.255,7.0525,9.0011485875,8.195,8.195
2015,260,5.325,6.4525,8.5382275875,8.02,8.02
2015,261,5.07,5.84125,8.06662681875,7.695,7.695
2015,262,4.33,5.146875,7.530892203125,7.519,7.519
2015,263,2.07,4.53625,7.05977364375,6.788,6.788
2015,264,0.805,4.05375,6.68750800625,6.661,6.661
2015,265,-0.77,3.34375,6.13971815625,5.898,5.898
2015,266,0.49,2.821875,5.737073328125,5.821,5.821
2015,267,0.15,2.18375,5.24473755625,5.36,5.36
2015,268,0.42,1.570625,4.771690159375,4.973,4.973
2015,269,2,1.186875,4.475613603125,4.895,4.895
2015,270,1.915,0.884999999999999,4.242706475,4.844,4.844
2015,271,6.025,1.379375,4.624134090625,4.869,4.869
2015,272,6.13,2.045,5.137687075,5.411,5.411
2015,273,-0.11,2.1275,5.2013387125,4.506,4.506
2015,274,-2.895,1.704375,4.874882965625,4.662,4.662
2015,275,-3.195,1.28625,4.55228489375,4.115,4.115
2015,276,-0.145,1.215625,4.497795234375,3.801,3.801
2015,277,1.095,1.1025,4.4105153375,3.142,3.142
2015,278,2.57,1.184375,4.473684765625,2.93,2.93
2015,279,1.12,0.571249999999999,4.00063736875,2.877,2.877
2016,151,11.135,8.960625,10.473333809375,NA,10.473333809375
2016,152,12.605,9.58,10.9512033,NA,10.9512033
2016,153,15.33,10.38375,11.57132455625,NA,11.57132455625
2016,154,12.545,10.973125,12.026047996875,NA,12.026047996875
2016,155,9.815,11.203125,12.203501046875,NA,12.203501046875
2016,156,12.47,11.61625,12.52224144375,NA,12.52224144375
2016,157,13.27,11.9975,12.8163891625,NA,12.8163891625
2016,158,10.51,12.21,12.98034035,NA,12.98034035
2016,159,9.655,12.025,12.837606375,NA,12.837606375
2016,160,13.87,12.183125,12.959605346875,NA,12.959605346875
2016,161,13.565,11.9625,12.7893854375,NA,12.7893854375
2016,162,15.905,12.3825,13.1134301375,NA,13.1134301375
2016,163,15.365,13.07625,13.64868254375,NA,13.64868254375
2016,164,13.715,13.231875,13.768752678125,NA,13.768752678125
2016,165,12.37,13.119375,13.681954990625,NA,13.681954990625
2016,166,11.775,13.2775,13.8039539625,NA,13.8039539625
2016,167,14.255,13.8525,14.2475865875,NA,14.2475865875
2016,168,17.62,14.32125,14.60924361875,NA,14.60924361875
2016,169,17.61,14.826875,14.999351003125,NA,14.999351003125
2016,170,19.2,15.23875,15.31712698125,NA,15.31712698125
2016,171,17.755,15.5375,15.5476230625,NA,15.5476230625
2016,172,15.255,15.73,15.69614355,NA,15.69614355
2016,173,13.225,15.836875,15.778601353125,NA,15.778601353125
2016,174,13.175,16.011875,15.913619978125,NA,15.913619978125
2016,175,11.09,15.61625,15.60838144375,NA,15.60838144375
2016,176,14.55,15.2325,15.3123048875,NA,15.3123048875
2016,177,18.125,15.296875,15.361972453125,NA,15.361972453125
2016,178,17.29,15.058125,15.177768471875,NA,15.177768471875
2016,179,17.13,14.98,15.1174923,NA,15.1174923
2016,180,16.97,15.194375,15.282890115625,NA,15.282890115625
2016,181,17.225,15.694375,15.668657615625,NA,15.668657615625
2016,182,14.45,15.85375,15.79162100625,NA,15.79162100625
2016,183,17.17,16.61375,16.37798760625,NA,16.37798760625
2016,184,18.165,17.065625,16.726624984375,NA,16.726624984375
2016,185,17.53,16.99125,16.66924206875,16.915,16.915
2016,186,16.74,16.9225,16.6161990375,16.82,16.82
2016,187,16.43,16.835,16.548689725,16.534,16.534
2016,188,14.52,16.52875,16.31240713125,16.082,16.082
2016,189,15.89,16.361875,16.183657228125,15.963,15.963
2016,190,17.92,16.795625,16.518310534375,15.414,15.414
2016,191,18.115,16.91375,16.60944810625,15.772,15.772
2016,192,17.135,16.785,16.510112975,16.249,16.249
2016,193,18.3,16.88125,16.58437321875,16.844,16.844
2016,194,19.455,17.220625,16.846212909375,17.106,17.106
2016,195,20.025,17.67,17.19292145,17.249,17.249
2016,196,20.36,18.4,17.756142,17.629,17.629
2016,197,20.43,18.9675,18.1939881125,17.701,17.701
2016,198,17.795,18.951875,18.181932878125,17.796,17.796
2016,199,14.585,18.510625,17.841493059375,17.558,17.558
2016,200,14.355,18.163125,17.573384646875,16.725,16.725
2016,201,14.9,17.738125,17.245482271875,16.296,16.296
2016,202,13.785,17.029375,16.698656840625,15.581,15.581
2016,203,10.86,15.88375,15.81476705625,15.223,15.223
2016,204,13.6,15.03875,15.16281998125,14.577,14.577
2016,205,12.81,14.08625,14.42793289375,14.146,14.146
2016,206,9.955,13.10625,13.67182859375,13.594,13.594
2016,207,14.18,13.055625,13.632769634375,13.834,13.834
2016,208,14.215,13.038125,13.619267771875,13.978,13.978
2016,209,17.195,13.325,13.840601875,14.361,14.361
2016,210,15.345,13.52,13.9910512,14.625,14.625
2016,211,15.03,14.04125,14.39321381875,14.721,14.721
2016,212,14.295,14.128125,14.460240921875,14.768,14.768
2016,213,12.92,14.141875,14.470849528125,14.888,14.888
2016,214,15.415,14.824375,14.997422165625,14.409,14.409
2016,215,16.15,15.070625,15.187412659375,14.697,14.697
2016,216,14.61,15.12,15.2255072,15.055,15.055
2016,217,15.05,14.851875,15.018639378125,15.629,15.629
2016,218,15.195,14.833125,15.004173096875,15.843,15.843
2016,219,14.925,14.82,14.9940467,15.533,15.533
2016,220,18.95,15.401875,15.442983628125,15.533,15.533
2016,221,16.68,15.871875,15.805605078125,16.153,16.153
2016,222,15.25,15.85125,15.78969216875,16.106,16.106
2016,223,14.51,15.64625,15.63152749375,15.39,15.39
2016,224,14.775,15.666875,15.647440403125,14.385,14.385
2016,225,13.835,15.515,15.530263525,13.954,13.954
2016,226,15.96,15.610625,15.604041559375,14.074,14.074
2016,227,15.44,15.675,15.653709125,14.146,14.146
2016,228,14.545,15.124375,15.228882665625,14.553,14.553
2016,229,15.13,14.930625,15.079397759375,14.146,14.146
2016,230,14.775,14.87125,15.03358786875,13.618,13.618
2016,231,13.215,14.709375,14.908695640625,13.088,13.088
2016,232,13.7,14.575,14.805020625,13.618,13.618
2016,233,13.075,14.48,14.7317248,13.233,13.233
2016,234,14.415,14.286875,14.582722103125,12.944,12.944
2016,235,14.75,14.200625,14.516177209375,13.088,13.088
2016,236,14.465,14.190625,14.508461859375,13.329,13.329
2016,237,13.255,13.95625,14.32763334375,13.161,13.161
2016,238,11.165,13.505,13.979478175,13.425,13.425
2016,239,13.74,13.570625,14.030110159375,13.305,13.305
2016,240,11.175,13.255,13.786594425,12.823,12.823
2016,241,10.715,12.96,13.5589916,12.461,12.461
2016,242,8.56,12.228125,12.994324421875,12.268,12.268
2016,243,9,11.509375,12.439783640625,11.734,11.734
2016,244,8.15,10.72,11.8307532,11.297,11.297
2016,245,7.745,10.03125,11.29935846875,10.932,10.932
2016,246,8.17,9.656875,11.010515053125,11.029,11.029
2016,247,8.96,9.059375,10.549522890625,10.712,10.712
2016,248,9.465,8.845625,10.384607284375,10.761,10.761
2016,249,10.495,8.818125,10.363390071875,10.81,10.81
2016,250,6.785,8.59625,10.19220574375,11.102,11.102
2016,251,4,7.97125,9.70999636875,10.467,10.467
2016,252,3.67,7.41125,9.27793676875,9.706,9.706
2016,253,5.165,7.08875,9.02911673125,9.435,9.435
2016,254,6.645,6.898125,8.882042871875,8.891,8.891
2016,255,6.725,6.61875,8.66649528125,9.015,9.015
2016,256,10.77,6.781875,8.792351928125,9.435,9.435
2016,257,8.265,6.503125,8.577286546875,9.238,9.238
2016,258,7.54,6.5975,8.6501001625,8.866,8.866
2016,259,8.905,7.210625,9.123147559375,8.841,8.841
2016,260,6.45,7.558125,9.391255971875,9.064,9.064
2016,261,5.715,7.626875,9.444299003125,9.213,9.213
2016,262,4.075,7.305625,9.196443384375,9.188,9.188
2016,263,3.22,6.8675,8.8584146125,8.593,8.593
2016,264,6.315,6.310625,8.428766059375,8.394,8.394
2016,265,10.73,6.61875,8.66649528125,8.419,8.419
2016,266,11.075,7.060625,9.007417309375,8.045,8.045
2016,267,6.965,6.818125,8.820320071875,7.67,7.67
2016,268,5.11,6.650625,8.691087959375,7.343,7.343
2016,269,3.685,6.396875,8.495310953125,7.015,7.015
2016,270,3.36,6.3075,8.4263550125,6.535,6.535
2016,271,1.275,6.064375,8.238775565625,6.077,6.077
2016,272,1.06,5.4075,7.7319735125,5.591,5.591
2016,273,2.525,4.381875,6.940667928125,5.975,5.975
2016,274,1.945,3.240625,6.060153609375,5.462,5.462
2016,275,3.18,2.7675,5.6951211125,5.128,5.128
2016,276,0.83,2.2325,5.2823498875,4.506,4.506
2016,277,-3.05,1.390625,4.632813859375,3.854,3.854
2016,278,-4.07,0.461875000000001,3.916250728125,3.301,3.301
2016,279,-4.885,-0.308124999999999,3.322168778125,2.77,2.77
2017,151,10.18,9.450625,10.851385959375,NA,10.851385959375
2017,152,9.895,9.52125,10.90587561875,NA,10.90587561875
2017,153,9.805,9.615,10.978207025,NA,10.978207025
2017,154,11.455,10.24,11.4604164,NA,11.4604164
2017,155,13.705,11.179375,12.185177090625,NA,12.185177090625
2017,156,14.355,11.62625,12.52995679375,NA,12.52995679375
2017,157,13.44,11.66375,12.55888935625,NA,12.55888935625
2017,158,17.28,12.514375,13.215176315625,NA,13.215176315625
2017,159,17.92,13.481875,13.961636428125,NA,13.961636428125
2017,160,19.11,14.63375,14.85034830625,NA,14.85034830625
2017,161,18.52,15.723125,15.690839246875,NA,15.690839246875
2017,162,14.095,16.053125,15.945445796875,NA,15.945445796875
2017,163,10.685,15.675625,15.654191334375,NA,15.654191334375
2017,164,6.865,14.739375,14.931841690625,NA,14.931841690625
2017,165,9.65,14.265625,14.566326984375,NA,14.566326984375
2017,166,12.24,13.635625,14.080259934375,NA,14.080259934375
2017,167,14.59,13.219375,13.759108490625,NA,13.759108490625
2017,168,12.91,12.444375,13.161168865625,NA,13.161168865625
2017,169,13.6,11.829375,12.686674840625,NA,12.686674840625
2017,170,15.545,12.010625,12.826515559375,NA,12.826515559375
2017,171,16.86,12.7825,13.4220441375,NA,13.4220441375
2017,172,16.855,14.03125,14.38549846875,NA,14.38549846875
2017,173,17.615,15.026875,15.153658003125,NA,15.153658003125
2017,174,17.25,15.653125,15.636831796875,NA,15.636831796875
2017,175,13.755,15.54875,15.55630283125,NA,15.55630283125
2017,176,14.115,15.699375,15.672515290625,NA,15.672515290625
2017,177,13.585,15.6975,15.6710686625,NA,15.6710686625
2017,178,14.71,15.593125,15.590539696875,NA,15.590539696875
2017,179,15.995,15.485,15.507117475,NA,15.507117475
2017,180,17.58,15.575625,15.577037834375,NA,15.577037834375
2017,181,17.595,15.573125,15.575108996875,NA,15.575108996875
2017,182,16.82,15.519375,15.533638990625,NA,15.533638990625
2017,183,17.36,15.97,15.88131195,15.939,15.939
2017,184,16.87,16.314375,16.147009315625,16.034,16.034
2017,185,18.345,16.909375,16.606072640625,16.01,16.01
2017,186,18.805,17.42125,17.00100211875,15.796,15.796
2017,187,20.135,17.93875,17.40027148125,15.629,15.629
2017,188,20.005,18.241875,17.634143028125,16.296,16.296
2017,189,20.155,18.561875,17.881034228125,16.582,16.582
2017,190,18.715,18.79875,18.06379158125,17.13,17.13
2017,191,14.415,18.430625,17.779770259375,17.058,17.058
2017,192,17.34,18.489375,17.825097940625,16.201,16.201
2017,193,17.465,18.379375,17.740229090625,16.106,16.106
2017,194,18.43,18.3325,17.7040633875,15.342,15.342
2017,195,17.42,17.993125,17.442223696875,15.103,15.103
2017,196,18.9,17.855,17.335655425,15.342,15.342
2017,197,18.24,17.615625,17.150969234375,16.106,16.106
2017,198,18.85,17.6325,17.1639888875,16.654,16.654
2017,199,18.345,18.12375,17.54300545625,16.63,16.63
2017,200,17.875,18.190625,17.594601859375,16.415,16.415
2017,201,18.055,18.264375,17.651502565625,16.796,16.796
2017,202,14.665,17.79375,17.28839890625,16.63,16.63
2017,203,14.645,17.446875,17.020772703125,16.106,16.106
2017,204,18.875,17.44375,17.01836165625,16.63,16.63
2017,205,17.03,17.2925,16.9016669875,16.773,16.773
2017,206,16.47,16.995,16.672135325,16.63,16.63
2017,207,15.58,16.649375,16.405473540625,16.558,16.558
2017,208,13.66,16.1225,15.9989710375,16.201,16.201
2017,209,15.04,15.745625,15.708198784375,16.153,16.153
2017,210,17.035,16.041875,15.936766028125,16.654,16.654
2017,211,17.895,16.448125,16.250202121875,16.63,16.63
2017,212,16.81,16.19,16.05104965,16.177,16.177
2017,213,15.57,16.0075,15.9102445125,16.368,16.368
2017,214,14.35,15.7425,15.7057877375,16.463,16.463
2017,215,17.38,15.9675,15.8793831125,16.487,16.487
2017,216,15.615,16.211875,16.067926978125,16.582,16.582
2017,217,16.775,16.42875,16.23525363125,16.511,16.511
2017,218,18.96,16.669375,16.420904240625,16.868,16.868
2017,219,18.665,16.765625,16.495164484375,16.963,16.963
2017,220,17.595,16.86375,16.57087135625,16.987,16.987
2017,221,18.335,17.209375,16.837533140625,17.177,17.177
2017,222,19.4,17.840625,17.324564609375,17.344,17.344
2017,223,16.845,17.77375,17.27296820625,17.439,17.439
2017,224,16.71,17.910625,17.378572059375,17.629,17.629
2017,225,17.72,18.02875,17.46970963125,17.32,17.32
2017,226,14.27,17.4425,17.0173972375,16.915,16.915
2017,227,12.765,16.705,16.448390175,16.415,16.415
2017,228,12.5,16.068125,15.957018821875,15.39,15.39
2017,229,10.68,15.11125,15.21875626875,14.385,14.385
2017,230,8.825,13.789375,14.198883440625,14.002,14.002
2017,231,9.06,12.81625,13.44808344375,13.738,13.738
2017,232,10.955,12.096875,12.893060453125,13.329,13.329
2017,233,8.32,10.921875,11.986506828125,12.775,12.775
2017,234,12.94,10.755625,11.858239134375,12.871,12.871
2017,235,12.04,10.665,11.788318775,13.209,13.209
2017,236,11.655,10.559375,11.706825390625,13.257,13.257
2017,237,10.665,10.5575,11.7053787625,13.714,13.714
2017,238,9.03,10.583125,11.725149346875,13.762,13.762
2017,239,9.74,10.668125,11.790729821875,13.57,13.57
2017,240,11.415,10.725625,11.835093084375,13.377,13.377
2017,241,9.76,10.905625,11.973969384375,12.775,12.775
2017,242,10.065,10.54625,11.69669899375,12.678,12.678
2017,243,11.12,10.43125,11.60797246875,12.606,12.606
2017,244,9.57,10.170625,11.406891159375,12.268,12.268
2017,245,7.955,9.831875,11.145533678125,11.807,11.807
2017,246,7.455,9.635,10.993637725,11.492,11.492
2017,247,11.04,9.7975,11.1190121625,11.248,11.248
2017,248,10.57,9.691875,11.037518778125,11.029,11.029
2017,249,11.985,9.97,11.25210195,11.005,11.005
2017,250,9.54,9.904375,11.201469965625,10.883,10.883
2017,251,8.405,9.565,10.939630275,10.858,10.858
2017,252,7.39,9.2925,10.7293869875,11.443,11.443
2017,253,8.12,9.313125,10.745299896875,11.346,11.346
2017,254,7.92,9.37125,10.79014536875,11.005,11.005
2017,255,9.48,9.17625,10.63969604375,10.834,10.834
2017,256,10.435,9.159375,10.626676390625,10.663,10.663
2017,257,9.38,8.83375,10.37544530625,10.345,10.345
2017,258,8.445,8.696875,10.269841453125,10.026,10.026
2017,259,7.445,8.576875,10.177257253125,9.435,9.435
2017,260,9.72,8.868125,10.401966821875,9.139,9.139
2017,261,8.855,8.96,10.4728516,8.965,8.965
2017,262,7.285,8.880625,10.411611009375,8.742,8.742
2017,263,6.36,8.490625,10.110712359375,9.114,9.114
2017,264,7.335,8.103125,9.811742546875,8.817,8.817
2017,265,6.185,7.70375,9.50361075625,9.064,9.064
2017,266,8.7,7.735625,9.528203434375,9.163,9.163
2017,267,7.62,7.7575,9.5450807625,9.361,9.361
2017,268,6.745,7.385625,9.258166184375,9.188,9.188
2017,269,3.54,6.72125,8.74557761875,9.04,9.04
2017,270,2.755,6.155,8.308695925,8.07,8.07
2017,271,8.255,6.391875,8.491453278125,7.895,7.895
2017,272,4.275,6.009375,8.196341140625,7.92,7.92
2017,273,1.415,5.413125,7.736313396875,7.192,7.192
2017,274,5.135,4.9675,7.3924981125,6.864,6.864
2017,275,5.43,4.69375,7.18129040625,6.408,6.408
2017,276,6.49,4.661875,7.156697728125,5.796,5.796
2017,277,6.88,5.079375,7.478813590625,5.616,5.616
2017,278,6.115,5.499375,7.802858290625,5.437,5.437
2017,279,4.045,4.973125,7.396837996875,5.36,5.36
2018,151,10.825,8.97125,10.48153136875,NA,10.48153136875
2018,152,11.585,9.308125,10.741442221875,NA,10.741442221875
2018,153,12.295,9.76,11.0900796,NA,11.0900796
2018,154,12.77,10.296875,11.504297453125,NA,11.504297453125
2018,155,13.635,11.004375,12.050158465625,NA,12.050158465625
2018,156,12.565,11.543125,12.465822946875,NA,12.465822946875
2018,157,13.45,12.16125,12.94272801875,NA,12.94272801875
2018,158,12.605,12.46625,13.17804619375,NA,13.17804619375
2018,159,13.22,12.765625,13.409024484375,NA,13.409024484375
